VehicleMake,VehicleModel,YearOfBirth,Total,PASS,FAIL,Vehicle and Safety Equipment,Lighting and Electrical,Steering and Suspension,Braking Equipment,Wheels and Tyres,"Engine, Noise and Exhaust",Chassis and Body,Side Slip Test,Suspension Test,Light test,Brake Test,Emmissions,OTHER,Incompletable
ALFA ROMEO,145,1996,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,145,1997,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,145,1998,7,1,6,1,3,1,0,1,0,2,2,0,0,1,1,0,0
ALFA ROMEO,145,1999,6,3,3,0,0,1,1,1,0,0,0,1,0,1,3,0,0
ALFA ROMEO,145,2000,10,1,9,4,5,4,4,5,1,3,4,3,0,4,1,0,0
ALFA ROMEO,146,1995,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,146,1997,3,0,3,1,1,0,2,0,0,1,0,1,0,2,0,0,0
ALFA ROMEO,146,1998,6,2,4,3,0,2,0,1,0,1,2,0,0,0,0,0,0
ALFA ROMEO,146,1999,5,3,2,1,1,1,1,0,1,2,1,0,0,1,0,0,0
ALFA ROMEO,146,2000,22,7,15,3,7,7,2,1,3,2,6,0,1,3,1,0,0
ALFA ROMEO,147,2001,50,17,33,7,20,14,5,8,0,6,13,0,7,6,0,0,0
ALFA ROMEO,147,2002,144,36,108,43,45,59,15,31,22,10,52,3,25,22,4,1,0
ALFA ROMEO,147,2003,116,38,78,29,27,31,11,14,14,7,31,0,15,12,2,1,0
ALFA ROMEO,147,2004,89,29,60,18,22,31,7,14,4,6,26,5,13,11,1,1,0
ALFA ROMEO,147,2005,120,40,80,18,31,38,9,12,11,5,36,10,22,13,1,1,0
ALFA ROMEO,147,2006,50,20,30,6,4,14,2,7,2,0,16,3,7,4,0,0,0
ALFA ROMEO,147,2007,84,47,37,11,9,16,1,7,2,2,16,1,10,8,0,0,0
ALFA ROMEO,147,2008,12,8,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0
ALFA ROMEO,147,2009,7,2,5,1,0,3,0,0,0,0,3,2,0,0,0,0,0
ALFA ROMEO,147,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,155,1993,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
ALFA ROMEO,155,1995,2,0,2,1,1,2,0,0,0,1,2,0,0,0,0,0,0
ALFA ROMEO,155,1996,5,3,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0
ALFA ROMEO,155,1997,3,0,3,0,0,1,2,0,0,2,1,0,2,2,0,0,0
ALFA ROMEO,156,1998,13,2,11,1,5,8,2,2,1,4,6,0,2,3,4,0,0
ALFA ROMEO,156,1999,52,15,37,9,10,16,12,4,6,8,16,2,4,12,7,0,0
ALFA ROMEO,156,2000,116,36,80,22,32,46,21,20,5,19,46,1,13,21,10,0,0
ALFA ROMEO,156,2001,206,54,152,48,76,78,33,42,11,17,79,1,22,28,15,3,0
ALFA ROMEO,156,2002,209,68,141,30,57,71,27,34,16,6,67,5,28,29,6,2,0
ALFA ROMEO,156,2003,245,73,172,36,86,75,28,50,22,8,65,4,58,28,13,1,0
ALFA ROMEO,156,2004,306,85,221,52,93,103,29,61,20,14,102,13,65,36,9,3,0
ALFA ROMEO,156,2005,136,32,104,19,49,40,8,23,11,4,41,9,45,12,3,0,0
ALFA ROMEO,156,2006,8,2,6,0,3,3,0,1,0,0,3,0,0,0,0,0,0
ALFA ROMEO,156,2007,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ALFA ROMEO,159,2006,71,36,35,7,12,14,2,5,1,3,11,4,4,8,1,0,1
ALFA ROMEO,159,2007,232,129,103,17,34,50,5,23,3,2,41,8,12,14,2,0,0
ALFA ROMEO,159,2008,48,33,15,3,4,6,0,6,1,0,2,3,2,0,2,1,0
ALFA ROMEO,159,2009,72,47,25,4,5,8,0,8,1,0,1,7,3,2,1,0,0
ALFA ROMEO,159,2010,12,7,5,1,3,0,1,2,0,0,0,0,1,2,0,0,0
ALFA ROMEO,159,2011,18,16,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
ALFA ROMEO,159,2012,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,164,1991,3,0,3,1,0,0,0,1,0,2,0,0,0,0,0,0,0
ALFA ROMEO,164,1992,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0
ALFA ROMEO,166,2000,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
ALFA ROMEO,166,2001,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
ALFA ROMEO,166,2002,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
